,date,PM10,NOx,NO_2,NOx
1,29.10.2009,29,129,67,265
2,30.10.2009,33,150,71,301
3,31.10.2009,40,87,55,189
4,01.11.2009,48,47,35,107
5,02.11.2009,37,114,64,239
6,03.11.2009,48,140,67,282
7,04.11.2009,41,153,68,302
8,05.11.2009,22,122,68,254
9,06.11.2009,29,125,67,257
10,07.11.2009,38,100,51,204
11,08.11.2009,55,66,38,139
12,09.11.2009,26,104,45,205
13,10.11.2009,30,138,50,261
14,11.11.2009,35,168,63,320
15,12.11.2009,42,117,62,241
16,13.11.2009,32,147,67,293
17,14.11.2009,28,90,51,188
18,15.11.2009,22,58,48,137
19,16.11.2009,34,171,73,334
20,17.11.2009,26,129,66,262
21,18.11.2009,19,55,41,125
22,19.11.2009,21,78,54,174
23,20.11.2009,35,146,74,297
24,21.11.2009,48,113,61,233
25,22.11.2009,38,51,43,122
26,23.11.2009,15,66,48,149
27,24.11.2009,17,47,48,119
28,25.11.2009,20,76,57,173
29,26.11.2009,17,75,57,172
30,27.11.2009,13,62,51,146
31,28.11.2009,13,53,40,121
32,29.11.2009,,,,
33,30.11.2009,,125,66,256
34,01.12.2009,16,23,38,73
35,02.12.2009,28,104,62,221
36,03.12.2009,34,123,60,249
37,04.12.2009,53,175,69,336
38,05.12.2009,34,91,57,197
39,06.12.2009,21,65,46,145
40,07.12.2009,35,165,78,331
41,08.12.2009,47,184,71,351
42,09.12.2009,49,154,54,290
43,10.12.2009,28,116,61,238
44,11.12.2009,38,63,44,140
45,12.12.2009,39,106,50,212
46,13.12.2009,28,66,50,150
47,14.12.2009,33,58,52,141
48,15.12.2009,45,163,79,328
49,16.12.2009,36,145,78,301
50,17.12.2009,42,65,52,151
51,18.12.2009,32,110,58,226
52,19.12.2009,47,108,63,228
53,20.12.2009,57,50,48,124
54,21.12.2009,27,118,78,259
55,22.12.2009,41,151,81,312
56,23.12.2009,32,141,76,292
57,24.12.2009,36,89,50,185
58,25.12.2009,23,39,31,90
59,26.12.2009,14,25,29,67
60,27.12.2009,17,67,51,154
61,28.12.2009,17,48,49,122
62,29.12.2009,22,103,60,217
63,30.12.2009,46,98,55,205
64,31.12.2009,34,40,41,102
65,01.01.2010,64,23,34,69
66,02.01.2010,15,13,31,50
67,03.01.2010,23,58,46,134
68,04.01.2010,24,86,53,185
69,05.01.2010,34,119,70,252
70,06.01.2010,121,162,85,332
71,07.01.2010,53,107,75,239
72,08.01.2010,52,129,69,266
73,09.01.2010,21,21,26,58
74,10.01.2010,19,23,26,62
75,11.01.2010,28,122,69,256
76,12.01.2010,67,145,71,293
77,13.01.2010,57,112,61,232
78,14.01.2010,63,119,67,248
79,15.01.2010,92,138,70,281
80,16.01.2010,72,78,55,174
81,17.01.2010,58,48,49,123
82,18.01.2010,51,58,51,140
83,19.01.2010,50,183,79,358
84,20.01.2010,74,114,64,238
85,21.01.2010,54,106,75,237
86,22.01.2010,66,125,78,270
87,23.01.2010,88,78,67,186
88,24.01.2010,93,48,54,127
89,25.01.2010,105,113,82,254
90,26.01.2010,138,136,98,305
91,27.01.2010,110,136,98,306
92,28.01.2010,,15,38,61
93,29.01.2010,20,69,63,169
94,30.01.2010,,11,28,45
95,31.01.2010,,45,50,120
96,01.02.2010,,99,73,224
97,02.02.2010,23,56,51,137
98,03.02.2010,16,36,49,104
99,04.02.2010,30,113,81,255
100,05.02.2010,53,122,92,280
101,06.02.2010,59,66,63,164
102,07.02.2010,55,30,38,85
103,08.02.2010,36,117,81,260
104,09.02.2010,76,105,84,245
105,10.02.2010,126,67,72,174
106,11.02.2010,57,32,51,101
107,12.02.2010,21,31,45,92
108,13.02.2010,13,15,37,60
109,14.02.2010,18,29,45,89
110,15.02.2010,35,130,89,287
111,16.02.2010,46,108,84,249
112,17.02.2010,94,110,94,263
113,18.02.2010,103,113,99,272
114,19.02.2010,58,152,98,331
115,20.02.2010,24,44,54,122
116,21.02.2010,27,45,54,122
117,22.02.2010,24,84,79,208
118,23.02.2010,20,53,57,137
119,24.02.2010,34,126,82,275
120,25.02.2010,33,104,80,240
121,26.02.2010,41,120,91,274
122,27.02.2010,37,53,57,138
123,28.02.2010,22,25,39,77
124,01.03.2010,13,15,27,50
125,02.03.2010,33,17,33,60
126,03.03.2010,31,27,46,87
127,04.03.2010,39,34,52,103
128,05.03.2010,28,37,46,102
129,06.03.2010,31,33,41,91
130,07.03.2010,21,11,35,52
131,08.03.2010,46,80,73,196
132,09.03.2010,84,136,106,313
133,10.03.2010,85,97,98,247
134,11.03.2010,77,30,54,100
135,12.03.2010,36,44,51,119
136,13.03.2010,12,6,23,32
137,14.03.2010,7,5,20,27
138,15.03.2010,19,28,51,93
139,16.03.2010,18,10,34,49
140,17.03.2010,52,67,72,175
141,18.03.2010,67,72,87,196
142,19.03.2010,71,75,88,204
143,20.03.2010,27,46,56,127
144,21.03.2010,16,12,28,47
145,22.03.2010,34,54,67,150
146,23.03.2010,44,53,65,145
147,24.03.2010,72,103,93,250
148,25.03.2010,77,118,109,289
149,26.03.2010,62,77,89,207
150,27.03.2010,19,22,37,70
151,28.03.2010,19,24,40,76
152,29.03.2010,27,102,100,256
153,30.03.2010,40,86,78,209
154,31.03.2010,32,50,59,136
155,01.04.2010,26,54,63,145
156,02.04.2010,25,33,56,106
157,03.04.2010,42,53,65,147
158,04.04.2010,25,29,45,88
159,05.04.2010,22,15,33,56
160,06.04.2010,43,103,94,252
161,07.04.2010,39,71,82,191
162,08.04.2010,48,,,
163,09.04.2010,27,12,35,53
164,10.04.2010,14,10,24,40
165,11.04.2010,15,14,23,44
166,12.04.2010,41,30,41,87
167,13.04.2010,39,32,48,97
168,14.04.2010,31,25,41,80
169,15.04.2010,18,29,55,99
170,16.04.2010,22,14,44,66
171,17.04.2010,25,18,40,67
172,18.04.2010,34,56,78,162
173,19.04.2010,34,31,47,94
174,20.04.2010,33,64,70,167
175,21.04.2010,15,7,20,31
176,22.04.2010,18,18,40,67
177,23.04.2010,30,42,65,129
178,24.04.2010,38,66,71,172
179,25.04.2010,33,35,53,107
180,26.04.2010,39,50,63,141
181,27.04.2010,21,15,34,57
182,28.04.2010,30,36,62,117
183,29.04.2010,47,73,100,211
184,30.04.2010,39,28,54,96
185,01.05.2010,24,18,31,59
186,02.05.2010,19,20,33,64
187,03.05.2010,17,30,42,89
188,04.05.2010,23,53,59,140
189,05.05.2010,21,35,46,99
190,06.05.2010,17,38,44,102
191,07.05.2010,26,106,61,222
192,08.05.2010,21,48,47,120
193,09.05.2010,35,43,56,122
194,10.05.2010,30,36,43,97
195,11.05.2010,28,60,57,148
196,12.05.2010,31,51,49,127
197,13.05.2010,22,9,28,41
198,14.05.2010,17,19,35,65
199,15.05.2010,15,18,32,61
200,16.05.2010,20,5,17,26
201,17.05.2010,20,11,29,47
202,18.05.2010,19,7,20,31
203,19.05.2010,27,20,38,69
204,20.05.2010,36,32,41,90
205,21.05.2010,33,19,40,69
206,22.05.2010,35,19,38,67
207,23.05.2010,23,5,18,25
208,24.05.2010,20,6,17,26
209,25.05.2010,18,8,19,31
210,26.05.2010,23,41,50,113
211,27.05.2010,26,35,47,101
212,28.05.2010,36,67,64,166
213,29.05.2010,28,36,54,109
214,30.05.2010,27,26,41,80
215,31.05.2010,11,16,28,53
216,01.06.2010,11,14,30,51
217,02.06.2010,20,16,31,55
218,03.06.2010,18,16,32,56
219,04.06.2010,24,15,33,56
220,05.06.2010,33,47,66,138
221,06.06.2010,44,48,74,148
222,07.06.2010,29,19,40,69
223,08.06.2010,36,58,75,164
224,09.06.2010,38,57,81,167
225,10.06.2010,48,47,77,149
226,11.06.2010,39,36,49,104
227,12.06.2010,15,16,27,52
228,13.06.2010,17,9,21,35
229,14.06.2010,28,54,63,146
230,15.06.2010,25,28,44,88
231,16.06.2010,24,37,44,100
232,17.06.2010,28,71,72,181
233,18.06.2010,27,34,44,96
234,19.06.2010,13,14,21,42
235,20.06.2010,15,9,18,31
236,21.06.2010,23,17,34,59
237,22.06.2010,17,22,41,74
238,23.06.2010,24,38,56,115
239,24.06.2010,25,39,56,115
240,25.06.2010,31,30,58,104
241,26.06.2010,18,16,27,51
242,27.06.2010,18,28,39,82
243,28.06.2010,28,74,80,193
244,29.06.2010,37,76,99,215
245,30.06.2010,27,15,39,62
246,01.07.2010,41,62,93,188
247,02.07.2010,41,74,101,213
248,03.07.2010,35,38,70,128
249,04.07.2010,26,18,38,65
